Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,1,4,2015-09-17,1,1,0,0,2,0,1270.0,9,2008,0,0,0,0
2,3,4,2015-09-17,1,1,0,0,0,0,14130.0,12,2006,1,14,2011,1
3,7,4,2015-09-17,1,1,0,0,0,2,24000.0,4,2013,0,0,0,0
4,8,4,2015-09-17,1,1,0,0,0,0,7520.0,10,2014,0,0,0,0
5,9,4,2015-09-17,1,1,0,0,0,2,2030.0,8,2000,0,0,0,0
6,10,4,2015-09-17,1,1,0,0,0,0,3160.0,9,2009,0,0,0,0
7,11,4,2015-09-17,1,1,0,0,0,2,960.0,11,2011,1,1,2012,1
8,12,4,2015-09-17,1,1,0,0,0,2,1070.0,-1,-1,1,13,2010,1
9,13,4,2015-09-17,1,1,0,0,3,0,310.0,-1,-1,1,45,2009,2
10,14,4,2015-09-17,1,1,0,0,0,0,1300.0,3,2014,1,40,2011,1
11,15,4,2015-09-17,1,1,0,0,3,2,4110.0,3,2010,1,14,2011,1
12,16,4,2015-09-17,1,1,0,0,0,2,3270.0,-1,-1,0,0,0,0
13,19,4,2015-09-17,1,1,0,0,0,2,3240.0,-1,-1,1,22,2011,3
14,20,4,2015-09-17,1,1,0,0,3,0,2340.0,5,2009,1,40,2014,1
15,21,4,2015-09-17,1,1,0,0,2,2,550.0,10,1999,1,45,2009,1
16,22,4,2015-09-17,1,1,0,0,0,0,1040.0,-1,-1,1,22,2012,1
17,23,4,2015-09-17,1,1,0,0,3,0,4060.0,8,2005,0,0,0,0
18,24,4,2015-09-17,1,1,0,0,0,2,4590.0,3,2000,1,40,2011,1
19,25,4,2015-09-17,1,1,0,0,2,0,430.0,4,2003,0,0,0,0
20,27,4,2015-09-17,1,1,0,0,0,0,60.0,1,2005,1,5,2011,1
21,29,4,2015-09-17,1,1,0,0,3,2,2170.0,-1,-1,0,0,0,0
22,30,4,2015-09-17,1,1,0,0,0,0,40.0,2,2014,1,10,2014,3
23,31,4,2015-09-17,1,1,0,0,3,2,9800.0,7,2012,0,0,0,0
24,32,4,2015-09-17,1,1,0,0,0,0,2910.0,-1,-1,1,45,2009,2
